r,theta,mass
0.91,5.79,0.0556885
0.91,5.8,0.0645722
0.91,5.81,0.0609405
0.91,5.82,0.0680445
0.91,5.83,0.0476872
0.91,5.84,0.0494033
0.91,5.85,0.0627466
0.91,5.86,0.0637926
0.91,5.87,0.0682641
0.91,5.88,0.0570423
0.91,5.89,0.0636533
0.91,5.9,0.0601811
0.91,5.91,0.0580147
0.91,5.92,0.058646
0.91,5.93,0.0524045
0.91,5.94,0.0588007
0.91,5.95,0.0598711
0.91,5.96,0.0672425
0.91,5.97,0.0690459
0.91,5.98,0.0539281
0.91,5.99,0.0571738
0.91,6,0.0551193
0.91,6.01,0.0558486
0.91,6.02,0.0650906
0.91,6.03,0.0595127
0.91,6.04,0.0538977
0.91,6.05,0.0500767
0.91,6.06,0.0546094
0.91,6.07,0.0649552
0.91,6.08,0.062343
0.91,6.09,0.0637503
0.91,6.1,0.0608675
0.91,6.11,0.0625732
0.91,6.12,0.0559825
0.91,6.13,0.0557628
0.91,6.14,0.0587133
0.91,6.15,0.0513159
0.91,6.16,0.0698045
0.91,6.17,0.0596968
0.91,6.18,0.0603151
0.91,6.19,0.0643055
0.91,6.2,0.0619548
0.91,6.21,0.0661527
0.91,6.22,0.0591143
0.91,6.23,0.0584265
0.91,6.24,0.0627261
0.91,6.25,0.0543785
0.91,6.26,0.067618
0.91,6.27,0.0551127
0.91,6.28,0.0572263
0.92,0,0.0605718
0.92,0.01,0.058777
0.92,0.02,0.0581747
0.92,0.03,0.0607046
0.92,0.04,0.0589798
0.92,0.05,0.0619036
0.92,0.06,0.0510629
0.92,0.07,0.0577635
0.92,0.08,0.0624608
0.92,0.09,0.0629007
0.92,0.1,0.0559171
0.92,0.11,0.0576365
0.92,0.12,0.0563542
0.92,0.13,0.0681355
0.92,0.14,0.05943
0.92,0.15,0.0615398
0.92,0.16,0.0646375
0.92,0.17,0.062171
0.92,0.18,0.0529006
0.92,0.19,0.063134
0.92,0.2,0.057784
0.92,0.21,0.062398
0.92,0.22,0.0565376
0.92,0.23,0.0646779
0.92,0.24,0.0629387
0.92,0.25,0.051946
0.92,0.26,0.0600297
0.92,0.27,0.0501122
0.92,0.28,0.0642074
0.92,0.29,0.0495598
0.92,0.3,0.057771
0.92,0.31,0.059257
0.92,0.32,0.062278
0.92,0.33,0.0550339
0.92,0.34,0.0582622
0.92,0.35,0.0630361
0.92,0.36,0.0599185
0.92,0.37,0.0546048
0.92,0.38,0.0578268
0.92,0.39,0.05044
0.92,0.4,0.0691702
0.92,0.41,0.0647327
0.92,0.42,0.0548808
0.92,0.43,0.0504303
0.92,0.44,0.0589484
0.92,0.45,0.0596912
0.92,0.46,0.0656404
0.92,0.47,0.0601557
0.92,0.48,0.0539336
0.92,0.49,0.054483
0.92,0.5,0.0586922
0.92,0.51,0.0560807
0.92,0.52,0.0571633
0.92,0.53,0.0615711
0.92,0.54,0.048716
0.92,0.55,0.0620698
0.92,0.56,0.0597334
0.92,0.57,0.0599414
0.92,0.58,0.0588411
0.92,0.59,0.0586936
0.92,0.6,0.0571554
0.92,0.61,0.0612144
0.92,0.62,0.0592281
0.92,0.63,0.0547021
0.92,0.64,0.0567112
0.92,0.65,0.0569125
0.92,0.66,0.0508664
0.92,0.67,0.0596722
0.92,0.68,0.0607438
0.92,0.69,0.052943
0.92,0.7,0.0560792
0.92,0.71,0.0707404
0.92,0.72,0.059502
0.92,0.73,0.0512969
0.92,0.74,0.0625385
0.92,0.75,0.0596517
0.92,0.76,0.0628882
0.92,0.77,0.0571405
0.92,0.78,0.0589899
0.92,0.79,0.0668892
0.92,0.8,0.0659624
0.92,0.81,0.060766
0.92,0.82,0.0543762
0.92,0.83,0.0575005
0.92,0.84,0.057973
0.92,0.85,0.0512668
0.92,0.86,0.0608765
0.92,0.87,0.0571287
0.92,0.88,0.0559131
0.92,0.89,0.0519684
0.92,0.9,0.0531412
0.92,0.91,0.0449339
0.92,0.92,0.0614438
0.92,0.93,0.0625041
0.92,0.94,0.0605127
0.92,0.95,0.0599166
0.92,0.96,0.0592094
0.92,0.97,0.0617948
0.92,0.98,0.0571723
0.92,0.99,0.0631262
0.92,1,0.0577867
0.92,1.01,0.0538048
0.92,1.02,0.0497892
0.92,1.03,0.0510981
0.92,1.04,0.0562962
0.92,1.05,0.0531483
0.92,1.06,0.0580843
0.92,1.07,0.0550053
0.92,1.08,0.0529322
0.92,1.09,0.0524606
0.92,1.1,0.0547936
0.92,1.11,0.0619794
0.92,1.12,0.050108
0.92,1.13,0.0577511
0.92,1.14,0.0643402
0.92,1.15,0.0590524
0.92,1.16,0.0608485
0.92,1.17,0.0604855
0.92,1.18,0.0608064
0.92,1.19,0.0550333
0.92,1.2,0.0520517
0.92,1.21,0.0561858
0.92,1.22,0.0635157
0.92,1.23,0.0507589
0.92,1.24,0.0606674
0.92,1.25,0.060603
0.92,1.26,0.0565732
0.92,1.27,0.0544901
0.92,1.28,0.0643543
0.92,1.29,0.0559939
0.92,1.3,0.05582
0.92,1.31,0.0609721
0.92,1.32,0.05489
0.92,1.33,0.0507258
0.92,1.34,0.0594202
0.92,1.35,0.0558261
0.92,1.36,0.0549293
0.92,1.37,0.059901
0.92,1.38,0.0517597
0.92,1.39,0.0533697
0.92,1.4,0.0531287
0.92,1.41,0.06177
0.92,1.42,0.065347
0.92,1.43,0.0484993
0.92,1.44,0.0638034
0.92,1.45,0.0545366
0.92,1.46,0.0541384
0.92,1.47,0.0604071
0.92,1.48,0.060357
0.92,1.49,0.0591355
0.92,1.5,0.0633821
0.92,1.51,0.0575036
0.92,1.52,0.0684959
0.92,1.53,0.0671416
0.92,1.54,0.0556829
0.92,1.55,0.046689
0.92,1.56,0.0557454
0.92,1.57,0.0675346
0.92,1.58,0.0670004
0.92,1.59,0.0655701
0.92,1.6,0.0583216
0.92,1.61,0.0588812
0.92,1.62,0.0716657
0.92,1.63,0.0501899
0.92,1.64,0.0575214
0.92,1.65,0.0579989
0.92,1.66,0.0658316
0.92,1.67,0.0609753
0.92,1.68,0.0580087
0.92,1.69,0.0467131
0.92,1.7,0.05155
0.92,1.71,0.0608327
0.92,1.72,0.06372
0.92,1.73,0.0555438
0.92,1.74,0.06252
0.92,1.75,0.0539117
0.92,1.76,0.0713567
0.92,1.77,0.0577996
0.92,1.78,0.064148
0.92,1.79,0.0618999
0.92,1.8,0.0680418
0.92,1.81,0.0614291
0.92,1.82,0.0578271
0.92,1.83,0.0520923
0.92,1.84,0.0626662
0.92,1.85,0.055392
0.92,1.86,0.0572294
0.92,1.87,0.0703652
0.92,1.88,0.0607488
0.92,1.89,0.0697341
0.92,1.9,0.0613908
0.92,1.91,0.0617755
0.92,1.92,0.0541031
0.92,1.93,0.0535635
0.92,1.94,0.0669546
0.92,1.95,0.0698278
0.92,1.96,0.0566637
0.92,1.97,0.0626111
0.92,1.98,0.0571954
0.92,1.99,0.0591073
0.92,2,0.0622528
0.92,2.01,0.0609194
0.92,2.02,0.0538475
0.92,2.03,0.0673949
0.92,2.04,0.0576442
0.92,2.05,0.0659657
0.92,2.06,0.0620777
0.92,2.07,0.0596693
0.92,2.08,0.0552815
0.92,2.09,0.0564752
0.92,2.1,0.0572724
0.92,2.11,0.0503326
0.92,2.12,0.0579015
0.92,2.13,0.0685334
0.92,2.14,0.0596048
0.92,2.15,0.0495072
0.92,2.16,0.0482066
0.92,2.17,0.0549509
0.92,2.18,0.0642682
0.92,2.19,0.0652183
0.92,2.2,0.0585948
0.92,2.21,0.0535184
0.92,2.22,0.0557395
0.92,2.23,0.0546207
0.92,2.24,0.0545429
0.92,2.25,0.0650373
0.92,2.26,0.0584224
0.92,2.27,0.0603812
0.92,2.28,0.0569012
0.92,2.29,0.0559752
0.92,2.3,0.0581675
0.92,2.31,0.0638104
0.92,2.32,0.0500619
0.92,2.33,0.0508467
0.92,2.34,0.0676776
0.92,2.35,0.0587416
0.92,2.36,0.0535319
0.92,2.37,0.0540066
0.92,2.38,0.0564809
0.92,2.39,0.0524962
0.92,2.4,0.0562001
0.92,2.41,0.0587836
0.92,2.42,0.0591471
0.92,2.43,0.0581443
0.92,2.44,0.0641276
0.92,2.45,0.0585605
0.92,2.46,0.0508149
0.92,2.47,0.0553617
0.92,2.48,0.0537771
0.92,2.49,0.0570618
0.92,2.5,0.0583664
0.92,2.51,0.0550615
0.92,2.52,0.0677745
0.92,2.53,0.0569175
0.92,2.54,0.0591461
0.92,2.55,0.0513606
0.92,2.56,0.061229
0.92,2.57,0.0628196
0.92,2.58,0.0489497
0.92,2.59,0.0630089
0.92,2.6,0.0561911
0.92,2.61,0.0669292
0.92,2.62,0.0610723
0.92,2.63,0.064063
0.92,2.64,0.0556154
0.92,2.65,0.0562932
0.92,2.66,0.0688222
0.92,2.67,0.0632237
0.92,2.68,0.0652547
0.92,2.69,0.0678621
0.92,2.7,0.0601416
0.92,2.71,0.0531462
0.92,2.72,0.0661417
0.92,2.73,0.0695338
0.92,2.74,0.0510679
0.92,2.75,0.0578786
0.92,2.76,0.054992
0.92,2.77,0.055722
0.92,2.78,0.0660935
0.92,2.79,0.0567439
0.92,2.8,0.0553383
0.92,2.81,0.0560698
0.92,2.82,0.0587864
0.92,2.83,0.0685511
0.92,2.84,0.0543002
0.92,2.85,0.0612101
0.92,2.86,0.0597534
0.92,2.87,0.0598763
0.92,2.88,0.0615191
0.92,2.89,0.0564837
0.92,2.9,0.0524676
0.92,2.91,0.0516895
0.92,2.92,0.0501838
0.92,2.93,0.060442
0.92,2.94,0.0604684
0.92,2.95,0.0552091
0.92,2.96,0.057158
0.92,2.97,0.064383
0.92,2.98,0.0570855
0.92,2.99,0.0537956
0.92,3,0.0591647
0.92,3.01,0.0575677
0.92,3.02,0.055805
0.92,3.03,0.0538108
0.92,3.04,0.0565249
0.92,3.05,0.0630304
0.92,3.06,0.0554005
0.92,3.07,0.0578791
0.92,3.08,0.0576093
0.92,3.09,0.0694702
0.92,3.1,0.050818
0.92,3.11,0.0658887
0.92,3.12,0.0626022
0.92,3.13,0.0631352
0.92,3.14,0.0635356
0.92,3.15,0.0528109
0.92,3.16,0.0567843
0.92,3.17,0.0578478
0.92,3.18,0.0492499
0.92,3.19,0.0484032
0.92,3.2,0.0661086
0.92,3.21,0.0639858
0.92,3.22,0.0586663
0.92,3.23,0.0626358
0.92,3.24,0.0624134
0.92,3.25,0.0558029
0.92,3.26,0.0496639
0.92,3.27,0.0574893
0.92,3.28,0.0635723
0.92,3.29,0.0701712
0.92,3.3,0.0606041
0.92,3.31,0.0510882
0.92,3.32,0.0499613
0.92,3.33,0.0454659
0.92,3.34,0.061152
0.92,3.35,0.0587643
0.92,3.36,0.0612006
0.92,3.37,0.058538
0.92,3.38,0.0552398
0.92,3.39,0.0532278
0.92,3.4,0.0579246
0.92,3.41,0.0563753
0.92,3.42,0.0525247
0.92,3.43,0.0549091
0.92,3.44,0.0650228
0.92,3.45,0.0608559
0.92,3.46,0.0593091
0.92,3.47,0.0543558
0.92,3.48,0.0598128
0.92,3.49,0.0532074
0.92,3.5,0.061894
0.92,3.51,0.0567742
0.92,3.52,0.0525129
0.92,3.53,0.0503784
0.92,3.54,0.0634404
0.92,3.55,0.069563
0.92,3.56,0.0625068
0.92,3.57,0.0596699
0.92,3.58,0.0558671
0.92,3.59,0.054247
0.92,3.6,0.0586239
0.92,3.61,0.0580766
0.92,3.62,0.0575726
0.92,3.63,0.051677
0.92,3.64,0.0600279
0.92,3.65,0.0680633
0.92,3.66,0.063394
0.92,3.67,0.0500551
0.92,3.68,0.0592962
0.92,3.69,0.0567004
0.92,3.7,0.0582223
0.92,3.71,0.0618219
0.92,3.72,0.0610048
0.92,3.73,0.0573687
0.92,3.74,0.0554738
0.92,3.75,0.0581126
0.92,3.76,0.0643659
0.92,3.77,0.0608744
0.92,3.78,0.0680777
0.92,3.79,0.059042
0.92,3.8,0.0531485
0.92,3.81,0.0593267
0.92,3.82,0.0622409
0.92,3.83,0.0528636
0.92,3.84,0.0579642
0.92,3.85,0.0642605
0.92,3.86,0.0619071
0.92,3.87,0.0634966
0.92,3.88,0.0658425
0.92,3.89,0.0631192
0.92,3.9,0.059299
0.92,3.91,0.060822
0.92,3.92,0.0706048
0.92,3.93,0.0609408
0.92,3.94,0.0555972
0.92,3.95,0.0553223
0.92,3.96,0.063973
0.92,3.97,0.0548655
0.92,3.98,0.0575939
0.92,3.99,0.0605136
0.92,4,0.0658775
0.92,4.01,0.0612559
0.92,4.02,0.0539689
0.92,4.03,0.057227
0.92,4.04,0.0616952
0.92,4.05,0.0556468
0.92,4.06,0.0512291
0.92,4.07,0.0595856
0.92,4.08,0.068532
0.92,4.09,0.0544438
0.92,4.1,0.0557842
0.92,4.11,0.0602236
0.92,4.12,0.0660755
0.92,4.13,0.0558174
0.92,4.14,0.0615863
0.92,4.15,0.0678911
0.92,4.16,0.0523758
0.92,4.17,0.0568091
0.92,4.18,0.0564214
0.92,4.19,0.0627757
0.92,4.2,0.0608582
0.92,4.21,0.0616573
0.92,4.22,0.0610522
0.92,4.23,0.0622692
0.92,4.24,0.0536982
0.92,4.25,0.0529826
0.92,4.26,0.0604276
0.92,4.27,0.0590717
0.92,4.28,0.0552903
0.92,4.29,0.0511065
0.92,4.3,0.0562885
0.92,4.31,0.060647
0.92,4.32,0.0590263
0.92,4.33,0.06921
0.92,4.34,0.0594587
0.92,4.35,0.0647345
0.92,4.36,0.0648186
0.92,4.37,0.0506909
0.92,4.38,0.0708502
0.92,4.39,0.0574289
0.92,4.4,0.0536968
0.92,4.41,0.0592344
0.92,4.42,0.0618385
0.92,4.43,0.0560743
0.92,4.44,0.0671097
0.92,4.45,0.0587491
0.92,4.46,0.0691822
0.92,4.47,0.0614928
0.92,4.48,0.0626369
0.92,4.49,0.0475057
0.92,4.5,0.0596007
0.92,4.51,0.0610094
0.92,4.52,0.0599637
0.92,4.53,0.062671
0.92,4.54,0.0642946
0.92,4.55,0.0610598
0.92,4.56,0.0595023
0.92,4.57,0.044813
0.92,4.58,0.0606824
0.92,4.59,0.0574971
0.92,4.6,0.0567963
0.92,4.61,0.0663245
0.92,4.62,0.062041
0.92,4.63,0.0628513
0.92,4.64,0.0578289
0.92,4.65,0.0528645
0.92,4.66,0.0586044
0.92,4.67,0.0622046
0.92,4.68,0.0551515
0.92,4.69,0.0562811
0.92,4.7,0.0593508
0.92,4.71,0.0647604
0.92,4.72,0.0558637
0.92,4.73,0.0632494
0.92,4.74,0.0676743
0.92,4.75,0.0650266
0.92,4.76,0.0588424
0.92,4.77,0.0579664
0.92,4.78,0.0607785
0.92,4.79,0.0579108
0.92,4.8,0.0487358
0.92,4.81,0.0532484
0.92,4.82,0.0540382
0.92,4.83,0.0639703
0.92,4.84,0.0617534
0.92,4.85,0.0554751
0.92,4.86,0.0588667
0.92,4.87,0.0532622
0.92,4.88,0.055995
0.92,4.89,0.0512912
0.92,4.9,0.0613339
0.92,4.91,0.0635658
0.92,4.92,0.0519982
0.92,4.93,0.0702351
0.92,4.94,0.0652496
0.92,4.95,0.0593526
0.92,4.96,0.0585297
0.92,4.97,0.0569817
0.92,4.98,0.0602023
0.92,4.99,0.0550171
0.92,5,0.0582724
0.92,5.01,0.0554809
0.92,5.02,0.0580815
0.92,5.03,0.060117
0.92,5.04,0.0677922
0.92,5.05,0.0566762
0.92,5.06,0.0612823
0.92,5.07,0.0524133
0.92,5.08,0.0588673
0.92,5.09,0.0550795
0.92,5.1,0.0549951
0.92,5.11,0.071217
0.92,5.12,0.0635004
0.92,5.13,0.0596046
0.92,5.14,0.0650251
0.92,5.15,0.0597937
0.92,5.16,0.0597283
0.92,5.17,0.0565345
0.92,5.18,0.0624537
0.92,5.19,0.0630198
0.92,5.2,0.0564203
0.92,5.21,0.0684315
0.92,5.22,0.0566915
0.92,5.23,0.0529677
0.92,5.24,0.0591448
0.92,5.25,0.0575734
0.92,5.26,0.0619698
0.92,5.27,0.0547684
0.92,5.28,0.0485064
0.92,5.29,0.0630362
0.92,5.3,0.0565174
0.92,5.31,0.0572005
0.92,5.32,0.0593273
0.92,5.33,0.0614291
0.92,5.34,0.0600218
0.92,5.35,0.0577209
0.92,5.36,0.0642758
0.92,5.37,0.0578652
0.92,5.38,0.0580953
0.92,5.39,0.0550053
0.92,5.4,0.0548478
0.92,5.41,0.0637801
0.92,5.42,0.0626313
0.92,5.43,0.0625345
0.92,5.44,0.0661652
0.92,5.45,0.0532406
0.92,5.46,0.0611513
0.92,5.47,0.0574225
0.92,5.48,0.0651141
0.92,5.49,0.0596033
0.92,5.5,0.0571172
0.92,5.51,0.0608376
0.92,5.52,0.0502458
0.92,5.53,0.0540715
0.92,5.54,0.0579171
0.92,5.55,0.0722349
0.92,5.56,0.0495354
0.92,5.57,0.0553358
0.92,5.58,0.0528847
0.92,5.59,0.0539579
0.92,5.6,0.0561766
0.92,5.61,0.0519933
0.92,5.62,0.0621169
0.92,5.63,0.0559314
0.92,5.64,0.065429
0.92,5.65,0.065019
0.92,5.66,0.053549
0.92,5.67,0.0549582
0.92,5.68,0.058731
0.92,5.69,0.0546342
0.92,5.7,0.0750292
0.92,5.71,0.0586096
0.92,5.72,0.0539517
0.92,5.73,0.055953
0.92,5.74,0.0591572
0.92,5.75,0.0617719
0.92,5.76,0.0572029
0.92,5.77,0.0581201
0.92,5.78,0.0588817
0.92,5.79,0.0544825
0.92,5.8,0.058981
0.92,5.81,0.0609156
0.92,5.82,0.0696551
0.92,5.83,0.0604864
0.92,5.84,0.0484802
0.92,5.85,0.0572216
0.92,5.86,0.0653695
0.92,5.87,0.0562073
0.92,5.88,0.0484387
0.92,5.89,0.0525241
0.92,5.9,0.0634462
0.92,5.91,0.0623596
0.92,5.92,0.0641616
0.92,5.93,0.0519914
0.92,5.94,0.0561604
0.92,5.95,0.0530995
0.92,5.96,0.0581835
0.92,5.97,0.0614416
0.92,5.98,0.0654776
0.92,5.99,0.048429
0.92,6,0.0575691
0.92,6.01,0.0638257
0.92,6.02,0.0569842
0.92,6.03,0.0555146
0.92,6.04,0.0685491
0.92,6.05,0.0630606
0.92,6.06,0.0637255
0.92,6.07,0.0654337
0.92,6.08,0.0611985
0.92,6.09,0.0504404
0.92,6.1,0.0633951
0.92,6.11,0.0512277
0.92,6.12,0.0555294
0.92,6.13,0.0578269
0.92,6.14,0.0636279
0.92,6.15,0.0564367
0.92,6.16,0.0626453
0.92,6.17,0.0587747
0.92,6.18,0.0574336
0.92,6.19,0.0674143
0.92,6.2,0.0594918
0.92,6.21,0.0544045
0.92,6.22,0.0578951
0.92,6.23,0.0489725
0.92,6.24,0.0490822
0.92,6.25,0.0580529
0.92,6.26,0.0571207
0.92,6.27,0.0577359
0.92,6.28,0.0565035
0.93,0,0.0591577
0.93,0.01,0.0598522
0.93,0.02,0.0563922
0.93,0.03,0.0523231
0.93,0.04,0.0617462
0.93,0.05,0.0658084
0.93,0.06,0.0464986
0.93,0.07,0.0536139
0.93,0.08,0.0535394
0.93,0.09,0.0601221
0.93,0.1,0.0597679
0.93,0.11,0.0580298
0.93,0.12,0.0594412
0.93,0.13,0.057228
0.93,0.14,0.0594753
0.93,0.15,0.0662666
0.93,0.16,0.0660674
0.93,0.17,0.0496975
0.93,0.18,0.0518121
0.93,0.19,0.0609273
0.93,0.2,0.0554748
0.93,0.21,0.0666945
0.93,0.22,0.0606877
0.93,0.23,0.0675868
0.93,0.24,0.0564825
0.93,0.25,0.0586643
0.93,0.26,0.0552749
0.93,0.27,0.0658221
0.93,0.28,0.0595848
0.93,0.29,0.0585262
0.93,0.3,0.0509603
0.93,0.31,0.066282
0.93,0.32,0.0509052
0.93,0.33,0.0610111
0.93,0.34,0.0620386
0.93,0.35,0.0560385
0.93,0.36,0.0635318
0.93,0.37,0.0594566
0.93,0.38,0.0596581
0.93,0.39,0.0546672
0.93,0.4,0.0537451
0.93,0.41,0.0582231
0.93,0.42,0.0435287
0.93,0.43,0.0481351
0.93,0.44,0.0598347
0.93,0.45,0.0546341
0.93,0.46,0.065831
0.93,0.47,0.0538089
0.93,0.48,0.0720176
0.93,0.49,0.0519931
0.93,0.5,0.0525898
0.93,0.51,0.0574553
0.93,0.52,0.0426295
0.93,0.53,0.0610985
0.93,0.54,0.0558689
0.93,0.55,0.0585422
0.93,0.56,0.0631012
0.93,0.57,0.0601701
0.93,0.58,0.05761
0.93,0.59,0.0512981
0.93,0.6,0.0668658
0.93,0.61,0.0495181
0.93,0.62,0.0562959
0.93,0.63,0.0608463
0.93,0.64,0.05918
0.93,0.65,0.0634119
0.93,0.66,0.0532895
0.93,0.67,0.0550063
0.93,0.68,0.0645696
0.93,0.69,0.0610454
0.93,0.7,0.057367
0.93,0.71,0.0489654
0.93,0.72,0.0568568
0.93,0.73,0.0553717
0.93,0.74,0.0515554
0.93,0.75,0.0612313
0.93,0.76,0.0651633
0.93,0.77,0.0542965
0.93,0.78,0.0552186
0.93,0.79,0.0608358
0.93,0.8,0.0565098
0.93,0.81,0.0592891
0.93,0.82,0.0606353
0.93,0.83,0.0553276
0.93,0.84,0.059572
0.93,0.85,0.0591969
0.93,0.86,0.0576488
0.93,0.87,0.0610742
0.93,0.88,0.0514802
0.93,0.89,0.0591275
0.93,0.9,0.0562209
0.93,0.91,0.0608418
0.93,0.92,0.067534
0.93,0.93,0.0576088
0.93,0.94,0.0625575
0.93,0.95,0.0591579
0.93,0.96,0.0537738
0.93,0.97,0.0667732
0.93,0.98,0.0501044
0.93,0.99,0.0596249
0.93,1,0.0692085
0.93,1.01,0.0557147
0.93,1.02,0.0529752
0.93,1.03,0.0557666
0.93,1.04,0.0590988
0.93,1.05,0.0558241
0.93,1.06,0.0627899
0.93,1.07,0.0587313
0.93,1.08,0.0589136
0.93,1.09,0.0662961
0.93,1.1,0.0574419
0.93,1.11,0.0561158
0.93,1.12,0.0603112
0.93,1.13,0.0553855
0.93,1.14,0.0606669
0.93,1.15,0.0539392
0.93,1.16,0.0552179
0.93,1.17,0.0615852
0.93,1.18,0.0540032
0.93,1.19,0.0617208
0.93,1.2,0.0559751
0.93,1.21,0.064449
0.93,1.22,0.0541699
0.93,1.23,0.0567077
0.93,1.24,0.0707109
0.93,1.25,0.0504138
0.93,1.26,0.0586133
0.93,1.27,0.061863
0.93,1.28,0.0601264
0.93,1.29,0.0646038
0.93,1.3,0.0548316
0.93,1.31,0.059059
0.93,1.32,0.0623969
0.93,1.33,0.0552226
0.93,1.34,0.0709354
0.93,1.35,0.0577622
0.93,1.36,0.0566039
0.93,1.37,0.0523143
0.93,1.38,0.0662623
0.93,1.39,0.0612561
0.93,1.4,0.0682582
0.93,1.41,0.0581616
0.93,1.42,0.0549358
0.93,1.43,0.0555596
0.93,1.44,0.0559253
0.93,1.45,0.0556958
0.93,1.46,0.0613544
0.93,1.47,0.0598747
0.93,1.48,0.0568912
0.93,1.49,0.0532463
0.93,1.5,0.0597273
0.93,1.51,0.0504015
0.93,1.52,0.0625511
0.93,1.53,0.0492817
0.93,1.54,0.0560021
0.93,1.55,0.0572349
0.93,1.56,0.0623128
0.93,1.57,0.0624004
0.93,1.58,0.0508417
0.93,1.59,0.0678897
0.93,1.6,0.0523002
0.93,1.61,0.0556165
0.93,1.62,0.0564893
0.93,1.63,0.0502947
0.93,1.64,0.0596942
0.93,1.65,0.0549355
0.93,1.66,0.0539594
0.93,1.67,0.0542984
0.93,1.68,0.0603277
0.93,1.69,0.0520597
0.93,1.7,0.0614921
0.93,1.71,0.0556946
0.93,1.72,0.0581947
0.93,1.73,0.0595858
0.93,1.74,0.0585478
0.93,1.75,0.0670758
0.93,1.76,0.0535631
0.93,1.77,0.0534283
0.93,1.78,0.0595949
0.93,1.79,0.0567896
0.93,1.8,0.0629615
0.93,1.81,0.0580855
0.93,1.82,0.0611007
0.93,1.83,0.0645547
0.93,1.84,0.0631596
0.93,1.85,0.0666568
0.93,1.86,0.0503009
0.93,1.87,0.0685124
0.93,1.88,0.061274
0.93,1.89,0.056129
0.93,1.9,0.0725806
0.93,1.91,0.0598263
0.93,1.92,0.0592361
0.93,1.93,0.0622793
0.93,1.94,0.0547756
0.93,1.95,0.0573503
0.93,1.96,0.0590323
0.93,1.97,0.0564314
0.93,1.98,0.0568518
0.93,1.99,0.0496204
0.93,2,0.0626488
0.93,2.01,0.0616109
0.93,2.02,0.0586336
0.93,2.03,0.0475938
0.93,2.04,0.0519211
0.93,2.05,0.0561144
0.93,2.06,0.0685602
0.93,2.07,0.0537272
0.93,2.08,0.0615822
0.93,2.09,0.0608299
0.93,2.1,0.0552939
0.93,2.11,0.0664253
0.93,2.12,0.0643786
0.93,2.13,0.0523542
0.93,2.14,0.0578178
0.93,2.15,0.0606578
0.93,2.16,0.057913
0.93,2.17,0.0605266
0.93,2.18,0.0556232
0.93,2.19,0.0576368
0.93,2.2,0.0478607
0.93,2.21,0.0645952
0.93,2.22,0.0645479
0.93,2.23,0.0622499
0.93,2.24,0.0533662
0.93,2.25,0.0592323
0.93,2.26,0.0545191
0.93,2.27,0.0611588
0.93,2.28,0.0525601
0.93,2.29,0.0728722
0.93,2.3,0.0578533
0.93,2.31,0.0574001
0.93,2.32,0.069045
0.93,2.33,0.0504457
0.93,2.34,0.0561323
0.93,2.35,0.0578113
0.93,2.36,0.0594046
0.93,2.37,0.0537501
0.93,2.38,0.0621303
0.93,2.39,0.0551766
0.93,2.4,0.0520895
0.93,2.41,0.0620701
0.93,2.42,0.0506547
0.93,2.43,0.0515907
0.93,2.44,0.0626404
0.93,2.45,0.0619136
0.93,2.46,0.0572793
0.93,2.47,0.0617743
0.93,2.48,0.0626041
0.93,2.49,0.06067
0.93,2.5,0.055598
0.93,2.51,0.050558
0.93,2.52,0.0627387
0.93,2.53,0.0627283
0.93,2.54,0.0473153
0.93,2.55,0.060829
0.93,2.56,0.0574978
0.93,2.57,0.052772
0.93,2.58,0.0618743
0.93,2.59,0.058535
0.93,2.6,0.0575691
0.93,2.61,0.0623172
0.93,2.62,0.0545987
0.93,2.63,0.0568557
0.93,2.64,0.0638017
0.93,2.65,0.0606933
0.93,2.66,0.0541403
0.93,2.67,0.0515532
0.93,2.68,0.0573012
0.93,2.69,0.0487241
0.93,2.7,0.0621937
0.93,2.71,0.0630125
0.93,2.72,0.0572441
0.93,2.73,0.0511117
0.93,2.74,0.0624827
0.93,2.75,0.0534275
0.93,2.76,0.0609164
0.93,2.77,0.0516887
0.93,2.78,0.0592378
0.93,2.79,0.0510933
0.93,2.8,0.0611024
0.93,2.81,0.0645595
0.93,2.82,0.0568302
0.93,2.83,0.0563245
0.93,2.84,0.0627265
0.93,2.85,0.0541196
0.93,2.86,0.0527702
0.93,2.87,0.0474665
0.93,2.88,0.0592801
0.93,2.89,0.056877
0.93,2.9,0.0644089
0.93,2.91,0.0575581
0.93,2.92,0.0546209
0.93,2.93,0.0649847
0.93,2.94,0.0542163
0.93,2.95,0.0453824
0.93,2.96,0.0532686
0.93,2.97,0.0490552
0.93,2.98,0.0600759
0.93,2.99,0.0455147
0.93,3,0.0648075
0.93,3.01,0.0492208
0.93,3.02,0.0546051
0.93,3.03,0.0510861
0.93,3.04,0.0636147
0.93,3.05,0.0553897
0.93,3.06,0.0643383
0.93,3.07,0.0514435
0.93,3.08,0.0641349
0.93,3.09,0.061883
0.93,3.1,0.0587534
0.93,3.11,0.0624594
0.93,3.12,0.0609998
0.93,3.13,0.0461433
0.93,3.14,0.0600978
0.93,3.15,0.0630078
0.93,3.16,0.0591823
0.93,3.17,0.0580352
0.93,3.18,0.0635088
0.93,3.19,0.0555492
0.93,3.2,0.0583348
0.93,3.21,0.0593925
0.93,3.22,0.0688945
0.93,3.23,0.0571486
0.93,3.24,0.0536568
0.93,3.25,0.0649807
0.93,3.26,0.0566704
0.93,3.27,0.059099
