r,theta,mass
0.92,2.3,0.158736
0.92,2.31,0.148376
0.92,2.32,0.14741
0.92,2.33,0.135741
0.92,2.34,0.153883
0.92,2.35,0.157039
0.92,2.36,0.146526
0.92,2.37,0.145176
0.92,2.38,0.144347
0.92,2.39,0.158855
0.92,2.4,0.152428
0.92,2.41,0.152931
0.92,2.42,0.158959
0.92,2.43,0.157311
0.92,2.44,0.138975
0.92,2.45,0.164028
0.92,2.46,0.129562
0.92,2.47,0.156455
0.92,2.48,0.145463
0.92,2.49,0.157742
0.92,2.5,0.159607
0.92,2.51,0.141915
0.92,2.52,0.135072
0.92,2.53,0.147611
0.92,2.54,0.147761
0.92,2.55,0.13778
0.92,2.56,0.146057
0.92,2.57,0.136843
0.92,2.58,0.150473
0.92,2.59,0.145537
0.92,2.6,0.149364
0.92,2.61,0.153729
0.92,2.62,0.147805
0.92,2.63,0.148701
0.92,2.64,0.155145
0.92,2.65,0.130004
0.92,2.66,0.141886
0.92,2.67,0.145444
0.92,2.68,0.148878
0.92,2.69,0.141959
0.92,2.7,0.153886
0.92,2.71,0.144361
0.92,2.72,0.157947
0.92,2.73,0.140845
0.92,2.74,0.1641
0.92,2.75,0.155191
0.92,2.76,0.14582
0.92,2.77,0.139402
0.92,2.78,0.143758
0.92,2.79,0.14944
0.92,2.8,0.158011
0.92,2.81,0.161269
0.92,2.82,0.150029
0.92,2.83,0.150073
0.92,2.84,0.141044
0.92,2.85,0.15304
0.92,2.86,0.159656
0.92,2.87,0.141578
0.92,2.88,0.141738
0.92,2.89,0.134736
0.92,2.9,0.143527
0.92,2.91,0.141461
0.92,2.92,0.141074
0.92,2.93,0.144295
0.92,2.94,0.150749
0.92,2.95,0.136051
0.92,2.96,0.152217
0.92,2.97,0.153209
0.92,2.98,0.154451
0.92,2.99,0.145418
0.92,3,0.15328
0.92,3.01,0.142296
0.92,3.02,0.151511
0.92,3.03,0.150803
0.92,3.04,0.155646
0.92,3.05,0.149124
0.92,3.06,0.157098
0.92,3.07,0.139605
0.92,3.08,0.171788
0.92,3.09,0.145491
0.92,3.1,0.150567
0.92,3.11,0.144921
0.92,3.12,0.153528
0.92,3.13,0.141454
0.92,3.14,0.140571
0.92,3.15,0.140637
0.92,3.16,0.131173
0.92,3.17,0.16078
0.92,3.18,0.138764
0.92,3.19,0.144479
0.92,3.2,0.148341
0.92,3.21,0.149509
0.92,3.22,0.156084
0.92,3.23,0.155411
0.92,3.24,0.155647
0.92,3.25,0.155904
0.92,3.26,0.153536
0.92,3.27,0.141861
0.92,3.28,0.147922
0.92,3.29,0.148888
0.92,3.3,0.136808
0.92,3.31,0.141968
0.92,3.32,0.137889
0.92,3.33,0.150107
0.92,3.34,0.154154
0.92,3.35,0.151849
0.92,3.36,0.136023
0.92,3.37,0.144537
0.92,3.38,0.144965
0.92,3.39,0.149394
0.92,3.4,0.157415
0.92,3.41,0.145176
0.92,3.42,0.161819
0.92,3.43,0.13739
0.92,3.44,0.14592
0.92,3.45,0.136202
0.92,3.46,0.153493
0.92,3.47,0.145933
0.92,3.48,0.149288
0.92,3.49,0.146141
0.92,3.5,0.161465
0.92,3.51,0.149303
0.92,3.52,0.16854
0.92,3.53,0.143477
0.92,3.54,0.149376
0.92,3.55,0.148788
0.92,3.56,0.150567
0.92,3.57,0.146386
0.92,3.58,0.145849
0.92,3.59,0.157201
0.92,3.6,0.156345
0.92,3.61,0.152025
0.92,3.62,0.13879
0.92,3.63,0.14515
0.92,3.64,0.140874
0.92,3.65,0.150008
0.92,3.66,0.142688
0.92,3.67,0.149604
0.92,3.68,0.150612
0.92,3.69,0.156217
0.92,3.7,0.156
0.92,3.71,0.145381
0.92,3.72,0.171232
0.92,3.73,0.138411
0.92,3.74,0.156857
0.92,3.75,0.149078
0.92,3.76,0.152321
0.92,3.77,0.152276
0.92,3.78,0.15545
0.92,3.79,0.152183
0.92,3.8,0.139728
0.92,3.81,0.146967
0.92,3.82,0.166096
0.92,3.83,0.156968
0.92,3.84,0.146106
0.92,3.85,0.144878
0.92,3.86,0.141625
0.92,3.87,0.145557
0.92,3.88,0.159044
0.92,3.89,0.144818
0.92,3.9,0.141624
0.92,3.91,0.144861
0.92,3.92,0.141313
0.92,3.93,0.156333
0.92,3.94,0.156231
0.92,3.95,0.164797
0.92,3.96,0.153064
0.92,3.97,0.138525
0.92,3.98,0.149428
0.92,3.99,0.143704
0.92,4,0.153803
0.92,4.01,0.161128
0.92,4.02,0.146245
0.92,4.03,0.158356
0.92,4.04,0.13857
0.92,4.05,0.136054
0.92,4.06,0.151304
0.92,4.07,0.14633
0.92,4.08,0.135968
0.92,4.09,0.143956
0.92,4.1,0.150843
0.92,4.11,0.146685
0.92,4.12,0.140634
0.92,4.13,0.155147
0.92,4.14,0.150407
0.92,4.15,0.14512
0.92,4.16,0.153448
0.92,4.17,0.147175
0.92,4.18,0.157237
0.92,4.19,0.154268
0.92,4.2,0.132523
0.92,4.21,0.154554
0.92,4.22,0.133977
0.92,4.23,0.147311
0.92,4.24,0.15684
0.92,4.25,0.144352
0.92,4.26,0.148604
0.92,4.27,0.148676
0.92,4.28,0.159209
0.92,4.29,0.160564
0.92,4.3,0.143897
0.92,4.31,0.149893
0.92,4.32,0.16554
0.92,4.33,0.148334
0.92,4.34,0.157669
0.92,4.35,0.147302
0.92,4.36,0.150887
0.92,4.37,0.150247
0.92,4.38,0.139383
0.92,4.39,0.145602
0.92,4.4,0.143742
0.92,4.41,0.138522
0.92,4.42,0.153035
0.92,4.43,0.144674
0.92,4.44,0.145335
0.92,4.45,0.142904
0.92,4.46,0.147111
0.92,4.47,0.142037
0.92,4.48,0.151222
0.92,4.49,0.157776
0.92,4.5,0.152378
0.92,4.51,0.149038
0.92,4.52,0.149343
0.92,4.53,0.141399
0.92,4.54,0.159439
0.92,4.55,0.152734
0.92,4.56,0.160397
0.92,4.57,0.147009
0.92,4.58,0.128764
0.92,4.59,0.145713
0.92,4.6,0.161985
0.92,4.61,0.158887
0.92,4.62,0.136687
0.92,4.63,0.147305
0.92,4.64,0.14358
0.92,4.65,0.140946
0.92,4.66,0.146068
0.92,4.67,0.140485
0.92,4.68,0.149653
0.92,4.69,0.144445
0.92,4.7,0.151465
0.92,4.71,0.159294
0.92,4.72,0.139178
0.92,4.73,0.150452
0.92,4.74,0.1582
0.92,4.75,0.154323
0.92,4.76,0.148933
0.92,4.77,0.147342
0.92,4.78,0.145402
0.92,4.79,0.168157
0.92,4.8,0.146506
0.92,4.81,0.146393
0.92,4.82,0.139792
0.92,4.83,0.145597
0.92,4.84,0.15702
0.92,4.85,0.154655
0.92,4.86,0.158128
0.92,4.87,0.15357
0.92,4.88,0.146575
0.92,4.89,0.140251
0.92,4.9,0.148636
0.92,4.91,0.14883
0.92,4.92,0.14652
0.92,4.93,0.154156
0.92,4.94,0.154704
0.92,4.95,0.148074
0.92,4.96,0.146693
0.92,4.97,0.151857
0.92,4.98,0.152029
0.92,4.99,0.146049
0.92,5,0.152731
0.92,5.01,0.151672
0.92,5.02,0.148382
0.92,5.03,0.151121
0.92,5.04,0.168014
0.92,5.05,0.140301
0.92,5.06,0.147853
0.92,5.07,0.164653
0.92,5.08,0.173771
0.92,5.09,0.156104
0.92,5.1,0.155709
0.92,5.11,0.141014
0.92,5.12,0.165924
0.92,5.13,0.146524
0.92,5.14,0.149333
0.92,5.15,0.154328
0.92,5.16,0.148577
0.92,5.17,0.147791
0.92,5.18,0.141416
0.92,5.19,0.149959
0.92,5.2,0.147736
0.92,5.21,0.145693
0.92,5.22,0.147552
0.92,5.23,0.146348
0.92,5.24,0.149008
0.92,5.25,0.145961
0.92,5.26,0.145343
0.92,5.27,0.159453
0.92,5.28,0.152064
0.92,5.29,0.148686
0.92,5.3,0.146281
0.92,5.31,0.158326
0.92,5.32,0.152328
0.92,5.33,0.142261
0.92,5.34,0.150499
0.92,5.35,0.13581
0.92,5.36,0.160035
0.92,5.37,0.153997
0.92,5.38,0.148935
0.92,5.39,0.149482
0.92,5.4,0.152486
0.92,5.41,0.132201
0.92,5.42,0.142131
0.92,5.43,0.151578
0.92,5.44,0.152084
0.92,5.45,0.156691
0.92,5.46,0.143797
0.92,5.47,0.143764
0.92,5.48,0.160618
0.92,5.49,0.155724
0.92,5.5,0.148693
0.92,5.51,0.163399
0.92,5.52,0.16542
0.92,5.53,0.157555
0.92,5.54,0.13923
0.92,5.55,0.148494
0.92,5.56,0.154569
0.92,5.57,0.141892
0.92,5.58,0.149397
0.92,5.59,0.153049
0.92,5.6,0.152534
0.92,5.61,0.151102
0.92,5.62,0.151408
0.92,5.63,0.139688
0.92,5.64,0.146358
0.92,5.65,0.137495
0.92,5.66,0.142099
0.92,5.67,0.156086
0.92,5.68,0.153546
0.92,5.69,0.139992
0.92,5.7,0.14767
0.92,5.71,0.135148
0.92,5.72,0.150446
0.92,5.73,0.149963
0.92,5.74,0.148735
0.92,5.75,0.137239
0.92,5.76,0.158323
0.92,5.77,0.147745
0.92,5.78,0.139947
0.92,5.79,0.156362
0.92,5.8,0.151971
0.92,5.81,0.148163
0.92,5.82,0.13627
0.92,5.83,0.146057
0.92,5.84,0.148825
0.92,5.85,0.137367
0.92,5.86,0.149922
0.92,5.87,0.155752
0.92,5.88,0.14737
0.92,5.89,0.150801
0.92,5.9,0.148073
0.92,5.91,0.142933
0.92,5.92,0.139584
0.92,5.93,0.154959
0.92,5.94,0.139038
0.92,5.95,0.146819
0.92,5.96,0.150481
0.92,5.97,0.158791
0.92,5.98,0.155408
0.92,5.99,0.145349
0.92,6,0.145208
0.92,6.01,0.144999
0.92,6.02,0.139379
0.92,6.03,0.155712
0.92,6.04,0.141144
0.92,6.05,0.150032
0.92,6.06,0.136985
0.92,6.07,0.149323
0.92,6.08,0.148756
0.92,6.09,0.140935
0.92,6.1,0.148374
0.92,6.11,0.1532
0.92,6.12,0.152312
0.92,6.13,0.144544
0.92,6.14,0.151406
0.92,6.15,0.143697
0.92,6.16,0.138123
0.92,6.17,0.148484
0.92,6.18,0.153454
0.92,6.19,0.158697
0.92,6.2,0.153829
0.92,6.21,0.150183
0.92,6.22,0.149024
0.92,6.23,0.141509
0.92,6.24,0.140806
0.92,6.25,0.158199
0.92,6.26,0.147122
0.92,6.27,0.157146
0.92,6.28,0.155228
0.93,0,0.145258
0.93,0.01,0.157502
0.93,0.02,0.14721
0.93,0.03,0.134213
0.93,0.04,0.15207
0.93,0.05,0.152096
0.93,0.06,0.140843
0.93,0.07,0.150421
0.93,0.08,0.157123
0.93,0.09,0.145428
0.93,0.1,0.156846
0.93,0.11,0.157106
0.93,0.12,0.136459
0.93,0.13,0.165253
0.93,0.14,0.143791
0.93,0.15,0.145395
0.93,0.16,0.152548
0.93,0.17,0.151918
0.93,0.18,0.14968
0.93,0.19,0.153684
0.93,0.2,0.145362
0.93,0.21,0.152202
0.93,0.22,0.145034
0.93,0.23,0.152518
0.93,0.24,0.155011
0.93,0.25,0.148524
0.93,0.26,0.159466
0.93,0.27,0.148694
0.93,0.28,0.143381
0.93,0.29,0.145931
0.93,0.3,0.139323
0.93,0.31,0.145667
0.93,0.32,0.144699
0.93,0.33,0.150982
0.93,0.34,0.162854
0.93,0.35,0.140425
0.93,0.36,0.147545
0.93,0.37,0.141709
0.93,0.38,0.145567
0.93,0.39,0.151739
0.93,0.4,0.141958
0.93,0.41,0.148454
0.93,0.42,0.145481
0.93,0.43,0.142812
0.93,0.44,0.14315
0.93,0.45,0.145873
0.93,0.46,0.136293
0.93,0.47,0.15543
0.93,0.48,0.150531
0.93,0.49,0.150793
0.93,0.5,0.150931
0.93,0.51,0.159291
0.93,0.52,0.142221
0.93,0.53,0.147566
0.93,0.54,0.157844
0.93,0.55,0.168346
0.93,0.56,0.146408
0.93,0.57,0.139384
0.93,0.58,0.143368
0.93,0.59,0.165384
0.93,0.6,0.141571
0.93,0.61,0.134762
0.93,0.62,0.145849
0.93,0.63,0.148484
0.93,0.64,0.15536
0.93,0.65,0.154578
0.93,0.66,0.143265
0.93,0.67,0.154872
0.93,0.68,0.148067
0.93,0.69,0.145276
0.93,0.7,0.138424
0.93,0.71,0.149311
0.93,0.72,0.143551
0.93,0.73,0.144238
0.93,0.74,0.154313
0.93,0.75,0.142744
0.93,0.76,0.135887
0.93,0.77,0.135999
0.93,0.78,0.143802
0.93,0.79,0.13863
0.93,0.8,0.141695
0.93,0.81,0.143412
0.93,0.82,0.133793
0.93,0.83,0.135214
0.93,0.84,0.151529
0.93,0.85,0.148357
0.93,0.86,0.136365
0.93,0.87,0.144784
0.93,0.88,0.150227
0.93,0.89,0.139429
0.93,0.9,0.149043
0.93,0.91,0.156057
0.93,0.92,0.138855
0.93,0.93,0.149847
0.93,0.94,0.143206
0.93,0.95,0.138682
0.93,0.96,0.157282
0.93,0.97,0.138498
0.93,0.98,0.148379
0.93,0.99,0.138949
0.93,1,0.149379
0.93,1.01,0.153311
0.93,1.02,0.144306
0.93,1.03,0.142514
0.93,1.04,0.148566
0.93,1.05,0.156622
0.93,1.06,0.13906
0.93,1.07,0.153103
0.93,1.08,0.153748
0.93,1.09,0.166588
0.93,1.1,0.147375
0.93,1.11,0.137909
0.93,1.12,0.137822
0.93,1.13,0.137663
0.93,1.14,0.152922
0.93,1.15,0.140863
0.93,1.16,0.140228
0.93,1.17,0.136677
0.93,1.18,0.151077
0.93,1.19,0.14126
0.93,1.2,0.146204
0.93,1.21,0.156835
0.93,1.22,0.152245
0.93,1.23,0.149188
0.93,1.24,0.138478
0.93,1.25,0.146824
0.93,1.26,0.154348
0.93,1.27,0.147981
0.93,1.28,0.135335
0.93,1.29,0.151673
0.93,1.3,0.138568
0.93,1.31,0.139171
0.93,1.32,0.154315
0.93,1.33,0.14916
0.93,1.34,0.142194
0.93,1.35,0.134725
0.93,1.36,0.159101
0.93,1.37,0.152806
0.93,1.38,0.141168
0.93,1.39,0.156628
0.93,1.4,0.145944
0.93,1.41,0.144412
0.93,1.42,0.133749
0.93,1.43,0.15309
0.93,1.44,0.150933
0.93,1.45,0.139762
0.93,1.46,0.138588
0.93,1.47,0.138906
0.93,1.48,0.139981
0.93,1.49,0.151685
0.93,1.5,0.145666
0.93,1.51,0.149311
0.93,1.52,0.150214
0.93,1.53,0.147863
0.93,1.54,0.147632
0.93,1.55,0.151597
0.93,1.56,0.145791
0.93,1.57,0.158693
0.93,1.58,0.151741
0.93,1.59,0.154981
0.93,1.6,0.162831
0.93,1.61,0.146627
0.93,1.62,0.147606
0.93,1.63,0.155522
0.93,1.64,0.155798
0.93,1.65,0.14755
0.93,1.66,0.151915
0.93,1.67,0.151631
0.93,1.68,0.145755
0.93,1.69,0.145569
0.93,1.7,0.148845
0.93,1.71,0.152614
0.93,1.72,0.145371
0.93,1.73,0.147585
0.93,1.74,0.15437
0.93,1.75,0.150145
0.93,1.76,0.140551
0.93,1.77,0.148259
0.93,1.78,0.14269
0.93,1.79,0.142518
0.93,1.8,0.149292
0.93,1.81,0.144288
0.93,1.82,0.153345
0.93,1.83,0.152311
0.93,1.84,0.156228
0.93,1.85,0.149617
0.93,1.86,0.149244
0.93,1.87,0.153046
0.93,1.88,0.140893
0.93,1.89,0.141873
0.93,1.9,0.151169
0.93,1.91,0.148964
0.93,1.92,0.14757
0.93,1.93,0.143369
0.93,1.94,0.159618
0.93,1.95,0.15043
0.93,1.96,0.156057
0.93,1.97,0.141199
0.93,1.98,0.156821
0.93,1.99,0.149444
0.93,2,0.173835
0.93,2.01,0.150158
0.93,2.02,0.15986
0.93,2.03,0.155776
0.93,2.04,0.147789
0.93,2.05,0.143396
0.93,2.06,0.144172
0.93,2.07,0.158256
0.93,2.08,0.149662
0.93,2.09,0.159877
0.93,2.1,0.148747
0.93,2.11,0.150516
0.93,2.12,0.13873
0.93,2.13,0.150954
0.93,2.14,0.13822
0.93,2.15,0.141843
0.93,2.16,0.150255
0.93,2.17,0.137461
0.93,2.18,0.155602
0.93,2.19,0.145368
0.93,2.2,0.155127
0.93,2.21,0.140592
0.93,2.22,0.147558
0.93,2.23,0.148032
0.93,2.24,0.163654
0.93,2.25,0.157066
0.93,2.26,0.146872
0.93,2.27,0.132771
0.93,2.28,0.148441
0.93,2.29,0.149851
0.93,2.3,0.152528
0.93,2.31,0.153491
0.93,2.32,0.148413
0.93,2.33,0.140326
0.93,2.34,0.146525
0.93,2.35,0.152313
0.93,2.36,0.152521
0.93,2.37,0.139338
0.93,2.38,0.137133
0.93,2.39,0.147682
0.93,2.4,0.149859
0.93,2.41,0.15266
0.93,2.42,0.145421
0.93,2.43,0.149451
0.93,2.44,0.149658
0.93,2.45,0.15483
0.93,2.46,0.157134
0.93,2.47,0.144147
0.93,2.48,0.158284
0.93,2.49,0.139561
0.93,2.5,0.14416
0.93,2.51,0.144074
0.93,2.52,0.146027
0.93,2.53,0.151232
0.93,2.54,0.147403
0.93,2.55,0.155114
0.93,2.56,0.13051
0.93,2.57,0.146213
0.93,2.58,0.148518
0.93,2.59,0.140038
0.93,2.6,0.157517
0.93,2.61,0.145281
0.93,2.62,0.145555
0.93,2.63,0.138536
0.93,2.64,0.149155
0.93,2.65,0.150765
0.93,2.66,0.142297
0.93,2.67,0.152521
0.93,2.68,0.147488
0.93,2.69,0.152589
0.93,2.7,0.152479
0.93,2.71,0.144353
0.93,2.72,0.145992
0.93,2.73,0.142743
0.93,2.74,0.140368
0.93,2.75,0.1468
0.93,2.76,0.140637
0.93,2.77,0.150192
0.93,2.78,0.149349
0.93,2.79,0.162871
0.93,2.8,0.138295
0.93,2.81,0.153938
0.93,2.82,0.151619
0.93,2.83,0.129047
0.93,2.84,0.139742
0.93,2.85,0.144873
0.93,2.86,0.148695
0.93,2.87,0.131705
0.93,2.88,0.147704
0.93,2.89,0.140305
0.93,2.9,0.14893
0.93,2.91,0.153852
0.93,2.92,0.148175
0.93,2.93,0.14927
0.93,2.94,0.154794
0.93,2.95,0.161011
0.93,2.96,0.147674
0.93,2.97,0.15093
0.93,2.98,0.147869
0.93,2.99,0.14646
0.93,3,0.148107
0.93,3.01,0.14654
0.93,3.02,0.14766
0.93,3.03,0.14542
0.93,3.04,0.14027
0.93,3.05,0.161906
0.93,3.06,0.151462
0.93,3.07,0.158737
0.93,3.08,0.151722
0.93,3.09,0.142106
0.93,3.1,0.148473
0.93,3.11,0.146826
0.93,3.12,0.163465
0.93,3.13,0.156816
0.93,3.14,0.160699
0.93,3.15,0.140313
0.93,3.16,0.144929
0.93,3.17,0.150614
0.93,3.18,0.131753
0.93,3.19,0.137426
0.93,3.2,0.140363
0.93,3.21,0.138598
0.93,3.22,0.137644
0.93,3.23,0.147753
0.93,3.24,0.14893
0.93,3.25,0.138842
0.93,3.26,0.142052
0.93,3.27,0.153913
0.93,3.28,0.155969
0.93,3.29,0.139734
0.93,3.3,0.146326
0.93,3.31,0.151956
0.93,3.32,0.158179
0.93,3.33,0.152694
0.93,3.34,0.158786
0.93,3.35,0.144465
0.93,3.36,0.151828
0.93,3.37,0.156365
0.93,3.38,0.14386
0.93,3.39,0.145938
0.93,3.4,0.155506
0.93,3.41,0.160024
0.93,3.42,0.144544
0.93,3.43,0.151359
0.93,3.44,0.1433
0.93,3.45,0.147512
0.93,3.46,0.135892
0.93,3.47,0.146086
0.93,3.48,0.144386
0.93,3.49,0.147896
0.93,3.5,0.13911
0.93,3.51,0.15565
0.93,3.52,0.13877
0.93,3.53,0.155112
0.93,3.54,0.135195
0.93,3.55,0.148261
0.93,3.56,0.144119
0.93,3.57,0.138914
0.93,3.58,0.143715
0.93,3.59,0.144271
0.93,3.6,0.138222
0.93,3.61,0.146741
0.93,3.62,0.142129
0.93,3.63,0.149483
0.93,3.64,0.142703
0.93,3.65,0.154475
0.93,3.66,0.1371
0.93,3.67,0.138787
0.93,3.68,0.140875
0.93,3.69,0.15321
0.93,3.7,0.131683
0.93,3.71,0.149239
0.93,3.72,0.135191
0.93,3.73,0.154208
0.93,3.74,0.145457
0.93,3.75,0.137754
0.93,3.76,0.152756
0.93,3.77,0.144433
0.93,3.78,0.146422
0.93,3.79,0.133055
0.93,3.8,0.150336
0.93,3.81,0.139506
0.93,3.82,0.150186
0.93,3.83,0.148721
0.93,3.84,0.168783
0.93,3.85,0.136011
0.93,3.86,0.146864
0.93,3.87,0.148118
0.93,3.88,0.139519
0.93,3.89,0.154494
0.93,3.9,0.15113
0.93,3.91,0.147979
0.93,3.92,0.14312
0.93,3.93,0.136883
0.93,3.94,0.14637
0.93,3.95,0.136798
0.93,3.96,0.151169
0.93,3.97,0.156891
0.93,3.98,0.142201
0.93,3.99,0.151112
0.93,4,0.144271
0.93,4.01,0.162447
0.93,4.02,0.137947
0.93,4.03,0.154156
0.93,4.04,0.138811
0.93,4.05,0.141319
0.93,4.06,0.144076
0.93,4.07,0.135892
0.93,4.08,0.139217
0.93,4.09,0.156406
0.93,4.1,0.147325
0.93,4.11,0.141997
0.93,4.12,0.147689
0.93,4.13,0.135986
0.93,4.14,0.144247
0.93,4.15,0.157899
0.93,4.16,0.155736
0.93,4.17,0.147803
0.93,4.18,0.135938
0.93,4.19,0.154184
0.93,4.2,0.155557
0.93,4.21,0.151711
0.93,4.22,0.150826
0.93,4.23,0.145838
0.93,4.24,0.148539
0.93,4.25,0.161114
0.93,4.26,0.141959
0.93,4.27,0.150386
0.93,4.28,0.148748
0.93,4.29,0.141767
0.93,4.3,0.150304
0.93,4.31,0.141481
0.93,4.32,0.15456
0.93,4.33,0.151767
0.93,4.34,0.154256
0.93,4.35,0.156321
0.93,4.36,0.144815
0.93,4.37,0.154032
0.93,4.38,0.153426
0.93,4.39,0.146037
0.93,4.4,0.149623
0.93,4.41,0.139681
0.93,4.42,0.142012
0.93,4.43,0.145708
0.93,4.44,0.153318
0.93,4.45,0.145813
0.93,4.46,0.139658
0.93,4.47,0.142118
0.93,4.48,0.153623
0.93,4.49,0.14723
0.93,4.5,0.163271
0.93,4.51,0.147281
0.93,4.52,0.147758
0.93,4.53,0.159845
0.93,4.54,0.134736
0.93,4.55,0.143414
0.93,4.56,0.15537
0.93,4.57,0.149474
0.93,4.58,0.150452
0.93,4.59,0.151844
0.93,4.6,0.144054
0.93,4.61,0.148923
0.93,4.62,0.13433
0.93,4.63,0.142167
0.93,4.64,0.159394
0.93,4.65,0.153474
0.93,4.66,0.142754
0.93,4.67,0.148227
0.93,4.68,0.141972
0.93,4.69,0.152877
0.93,4.7,0.155323
0.93,4.71,0.153878
0.93,4.72,0.143912
0.93,4.73,0.14447
0.93,4.74,0.159666
0.93,4.75,0.155636
0.93,4.76,0.141526
0.93,4.77,0.133211
0.93,4.78,0.147774
0.93,4.79,0.143718
0.93,4.8,0.12512
0.93,4.81,0.148776
0.93,4.82,0.137731
0.93,4.83,0.144641
0.93,4.84,0.139651
0.93,4.85,0.153085
0.93,4.86,0.148384
0.93,4.87,0.139167
0.93,4.88,0.161113
0.93,4.89,0.146086
0.93,4.9,0.139616
0.93,4.91,0.143688
0.93,4.92,0.149474
0.93,4.93,0.13924
0.93,4.94,0.135351
0.93,4.95,0.141867
0.93,4.96,0.145824
0.93,4.97,0.13491
0.93,4.98,0.14843
0.93,4.99,0.137506
0.93,5,0.147756
0.93,5.01,0.15664
0.93,5.02,0.152696
0.93,5.03,0.146657
0.93,5.04,0.159726
0.93,5.05,0.144836
0.93,5.06,0.135252
0.93,5.07,0.14249
0.93,5.08,0.127398
0.93,5.09,0.141441
0.93,5.1,0.154508
0.93,5.11,0.146763
0.93,5.12,0.149679
0.93,5.13,0.155654
0.93,5.14,0.141364
0.93,5.15,0.149231
0.93,5.16,0.142302
0.93,5.17,0.151293
0.93,5.18,0.147878
0.93,5.19,0.140907
0.93,5.2,0.147681
0.93,5.21,0.139355
0.93,5.22,0.158485
0.93,5.23,0.13171
0.93,5.24,0.15036
0.93,5.25,0.135472
0.93,5.26,0.158783
0.93,5.27,0.149259
0.93,5.28,0.15581
0.93,5.29,0.143683
0.93,5.3,0.135256
0.93,5.31,0.147985
0.93,5.32,0.137504
0.93,5.33,0.146242
0.93,5.34,0.14425
0.93,5.35,0.153738
0.93,5.36,0.136588
0.93,5.37,0.145952
0.93,5.38,0.152021
0.93,5.39,0.14167
0.93,5.4,0.150351
0.93,5.41,0.146323
0.93,5.42,0.134374
0.93,5.43,0.140177
0.93,5.44,0.145566
0.93,5.45,0.161499
0.93,5.46,0.142823
0.93,5.47,0.1569
0.93,5.48,0.149522
0.93,5.49,0.155493
0.93,5.5,0.145274
0.93,5.51,0.151244
0.93,5.52,0.14237
0.93,5.53,0.161329
0.93,5.54,0.136416
0.93,5.55,0.147452
0.93,5.56,0.152251
0.93,5.57,0.135157
0.93,5.58,0.149583
0.93,5.59,0.15028
0.93,5.6,0.150551
0.93,5.61,0.152504
0.93,5.62,0.151843
0.93,5.63,0.146203
0.93,5.64,0.143587
0.93,5.65,0.143836
0.93,5.66,0.135867
0.93,5.67,0.141233
0.93,5.68,0.150634
0.93,5.69,0.153544
0.93,5.7,0.139931
0.93,5.71,0.133534
0.93,5.72,0.154294
0.93,5.73,0.159317
0.93,5.74,0.145946
0.93,5.75,0.142367
0.93,5.76,0.140693
0.93,5.77,0.153886
0.93,5.78,0.15923
0.93,5.79,0.156546
0.93,5.8,0.142173
0.93,5.81,0.138086
0.93,5.82,0.154612
0.93,5.83,0.146667
0.93,5.84,0.156573
0.93,5.85,0.132237
0.93,5.86,0.158313
0.93,5.87,0.150504
0.93,5.88,0.134133
0.93,5.89,0.148268
0.93,5.9,0.149249
0.93,5.91,0.148605
0.93,5.92,0.159329
0.93,5.93,0.149725
0.93,5.94,0.155564
0.93,5.95,0.14092
0.93,5.96,0.146465
0.93,5.97,0.150269
0.93,5.98,0.13932
0.93,5.99,0.145145
0.93,6,0.150261
0.93,6.01,0.148236
0.93,6.02,0.155913
0.93,6.03,0.138189
0.93,6.04,0.137254
0.93,6.05,0.14196
0.93,6.06,0.143248
0.93,6.07,0.130164
0.93,6.08,0.150614
0.93,6.09,0.140623
0.93,6.1,0.159249
0.93,6.11,0.147183
0.93,6.12,0.147249
0.93,6.13,0.151605
0.93,6.14,0.143755
0.93,6.15,0.143512
0.93,6.16,0.146906
0.93,6.17,0.145359
0.93,6.18,0.145032
0.93,6.19,0.148832
0.93,6.2,0.134257
0.93,6.21,0.139935
0.93,6.22,0.145362
0.93,6.23,0.139285
0.93,6.24,0.133509
0.93,6.25,0.154297
0.93,6.26,0.140297
0.93,6.27,0.138318
0.93,6.28,0.140675
0.94,0,0.130719
0.94,0.01,0.147621
0.94,0.02,0.148329
0.94,0.03,0.143993
0.94,0.04,0.143086
0.94,0.05,0.143173
0.94,0.06,0.155116
0.94,0.07,0.144591
0.94,0.08,0.156432
0.94,0.09,0.132286
0.94,0.1,0.156444
0.94,0.11,0.140926
0.94,0.12,0.163736
0.94,0.13,0.155133
0.94,0.14,0.151462
0.94,0.15,0.146773
0.94,0.16,0.148686
0.94,0.17,0.141629
0.94,0.18,0.131162
0.94,0.19,0.150242
0.94,0.2,0.140155
0.94,0.21,0.146419
0.94,0.22,0.150662
0.94,0.23,0.156871
0.94,0.24,0.147318
0.94,0.25,0.13425
0.94,0.26,0.161302
0.94,0.27,0.143953
0.94,0.28,0.143712
0.94,0.29,0.166253
0.94,0.3,0.146002
0.94,0.31,0.146033
0.94,0.32,0.136645
0.94,0.33,0.139735
0.94,0.34,0.161657
0.94,0.35,0.13728
0.94,0.36,0.127278
0.94,0.37,0.144997
0.94,0.38,0.133688
0.94,0.39,0.147868
0.94,0.4,0.148684
0.94,0.41,0.159719
0.94,0.42,0.147569
0.94,0.43,0.137539
0.94,0.44,0.136409
0.94,0.45,0.141648
0.94,0.46,0.147991
0.94,0.47,0.134184
0.94,0.48,0.145669
0.94,0.49,0.14856
